K,190895,3.79,40.80,155.31,360,323,242,355
K,191937,3.79,40.70,155.31,357,319,246,348
K,192979,3.79,40.80,153.96,359,318,247,348
K,194022,3.78,40.20,152.28,364,320,249,349
K,195064,3.78,39.60,149.09,366,328,248,353
K,196106,3.79,40.30,150.44,365,323,256,352
K,197148,3.78,38.00,144.40,370,327,256,357
K,198191,3.78,38.10,144.40,367,328,252,362
K,199233,3.77,38.40,145.39,368,328,252,354
K,200274,3.78,39.20,146.66,370,329,248,356
K,201317,3.78,39.10,148.49,366,324,254,352
K,202359,3.80,37.50,150.98,369,329,248,355
K,203402,3.78,38.30,144.77,370,325,255,357
K,204443,3.78,37.30,140.99,374,331,255,362
K,205486,3.78,36.80,138.20,370,331,253,361
K,206528,3.77,35.90,135.18,374,338,259,369
K,207570,3.78,36.40,137.82,375,335,257,361
K,208613,3.78,38.20,145.31,376,327,251,355
K,209654,3.79,40.20,152.28,359,319,243,346
K,210697,3.79,41.10,157.37,356,320,249,340
K,211739,3.79,41.00,156.61,363,327,246,346
K,212782,3.79,40.70,155.09,359,321,248,339
K,213823,3.79,41.30,156.99,359,315,242,344
K,214865,3.79,41.70,158.88,355,317,239,348
K,215908,3.79,41.90,159.05,357,318,243,345
K,216950,3.80,41.40,156.82,356,317,240,340
K,217992,3.79,41.80,158.13,355,325,247,347
K,219034,3.80,42.00,161.12,360,321,245,346
K,220077,3.80,43.10,163.02,352,317,239,342
K,221119,3.80,43.30,161.88,353,314,241,339
K,222161,3.80,43.70,166.44,356,314,235,339
K,223203,3.80,44.00,167.58,352,315,241,341
K,224245,3.80,42.90,160.74,356,316,245,343
K,225288,3.80,41.30,155.47,358,325,243,346
K,226330,3.79,39.50,149.40,361,326,246,354
K,227372,3.80,38.80,145.98,368,329,253,353
K,228414,3.79,37.70,142.66,370,332,253,357
K,229456,3.78,36.20,136.08,377,333,260,369
K,230499,3.78,35.20,133.43,379,344,262,371
K,231540,3.78,34.10,129.76,385,337,267,374
K,232583,3.77,33.20,124.85,389,350,266,377
K,233625,3.77,34.00,126.74,389,351,263,376
K,234668,3.78,34.70,131.03,387,347,262,373
K,235709,3.78,35.80,134.57,384,340,258,364
K,236751,3.78,35.70,134.80,379,342,259,364
K,237794,3.78,36.40,137.74,379,338,260,365
K,238836,3.78,37.00,138.87,373,332,257,366
K,239879,3.79,37.80,143.04,374,334,256,357
K,240920,3.78,37.80,143.57,369,327,255,361
K,241963,3.79,39.00,144.78,368,333,251,357
K,243005,3.79,38.70,147.89,365,329,251,354
K,244047,3.78,38.20,144.48,372,329,260,359
K,245089,3.78,36.90,140.53,373,331,257,359
K,246131,3.79,37.60,142.81,372,329,256,355
K,247174,3.79,39.20,148.65,366,327,254,355
K,248216,3.80,40.30,152.44,359,326,245,350
K,249257,3.80,40.80,155.80,359,319,247,348
K,250300,3.80,40.50,154.12,358,320,248,349
K,251342,3.80,40.10,150.92,369,325,248,353
K,252385,3.80,40.00,152.98,370,326,250,350
K,253426,3.80,42.50,161.67,360,315,246,346
K,254469,3.81,44.80,170.98,350,311,239,340
K,255511,3.81,45.00,172.12,348,312,235,336
K,256553,3.80,44.40,169.08,354,315,238,338
K,257595,3.80,43.70,166.03,356,315,236,345
K,258637,3.81,43.90,167.17,349,314,241,340
K,259680,3.81,44.20,168.31,350,310,241,341
K,260722,3.81,44.30,169.25,347,309,240,342
K,261764,3.81,44.30,170.40,353,312,239,340
K,262806,3.81,45.40,173.06,344,310,239,338
K,263848,3.82,45.40,173.06,343,313,239,337
K,264891,3.81,45.40,173.45,347,310,236,337
K,265933,3.82,45.60,174.21,343,307,237,335
K,266975,3.82,45.50,173.25,345,308,237,337
K,268017,3.81,44.80,169.25,349,313,235,344
K,269060,3.81,43.20,165.65,356,315,241,349
K,270102,3.80,41.70,159.56,361,321,245,346
K,271143,3.80,41.20,156.34,359,320,248,349
K,272186,3.80,41.60,157.49,358,321,243,351
K,273228,3.80,41.80,157.49,362,318,247,347
K,274271,3.80,43.10,162.60,356,321,240,347
K,275313,3.81,44.60,170.78,350,315,240,339
K,276355,3.82,45.40,172.88,345,311,236,336
K,277397,3.81,45.80,173.63,349,311,236,351
K,278439,3.82,45.20,171.72,347,307,241,337
K,279482,3.81,44.60,170.19,348,310,238,339
K,280523,3.81,44.10,168.67,353,313,243,338
K,281566,3.81,43.30,164.68,356,317,237,346
K,282608,3.81,42.10,160.32,357,318,234,345
K,283651,3.80,41.90,158.41,360,324,240,348
K,284693,3.80,41.70,159.17,356,314,246,344
K,285734,3.81,41.70,160.91,356,318,249,348
K,286777,3.81,42.30,160.49,356,320,243,345
K,287819,3.81,41.40,158.41,358,321,241,344
K,288862,3.80,40.30,153.30,365,324,249,349
K,289903,3.80,38.70,149.78,375,328,255,363
K,290946,3.79,36.40,137.50,378,338,261,362
K,291988,3.79,34.20,129.79,384,345,262,373
K,293030,3.78,32.30,121.21,401,359,272,381
K,294072,3.77,30.40,114.67,402,355,282,392
K,295114,3.77,30.00,113.42,404,365,282,396
K,296157,3.77,30.10,113.54,408,364,282,393
K,297199,3.77,29.60,113.16,407,362,283,397
K,298241,3.77,29.20,110.52,412,362,281,398
K,299283,3.77,29.60,112.03,405,368,280,399
K,300325,3.78,30.50,116.30,403,356,279,394
K,301368,3.78,31.70,119.07,400,356,275,388
K,302410,3.78,32.00,120.96,397,356,273,384
K,303452,3.78,32.70,123.98,395,345,272,382
K,304494,3.79,34.10,129.41,383,340,270,378
K,305537,3.79,34.50,131.96,385,343,258,370
K,306579,3.79,35.00,132.58,385,341,265,372
K,307620,3.79,34.80,132.96,385,342,264,379
K,308663,3.79,34.80,130.31,388,343,264,374
K,309705,3.79,34.50,130.69,385,346,265,371
K,310748,3.79,34.90,132.20,385,343,264,374
K,311790,3.79,34.70,131.82,387,344,268,374
K,312832,3.79,35.00,132.96,384,345,264,376
K,313874,3.79,35.50,135.37,384,342,264,369
K,314916,3.79,35.80,133.48,382,346,260,371
K,315959,3.79,34.50,131.82,389,341,262,369
K,317000,3.79,34.00,128.79,388,346,265,378
K,318043,3.78,33.20,124.87,393,351,271,383
K,319085,3.78,31.50,119.20,400,354,274,378
K,320128,3.78,30.50,114.91,404,362,283,389
K,321169,3.78,30.30,114.79,410,368,280,392
K,322211,3.78,30.00,113.66,410,364,277,390
K,323254,3.77,29.40,110.52,409,368,278,398
K,324296,3.77,28.60,106.63,420,372,285,403
K,325338,3.77,27.30,100.61,426,379,299,408
K,326380,3.76,26.00,99.26,434,386,297,420
K,327422,3.76,25.20,94.38,438,386,300,419
K,328465,3.76,25.70,95.03,434,385,300,419
K,329506,3.76,27.60,107.34,427,376,295,409
K,330549,3.76,27.20,99.64,426,380,297,413
K,331591,3.76,26.20,106.70,430,384,299,411
K,332634,3.75,25.80,97.28,429,381,302,413
K,333675,3.76,26.00,96.73,430,385,292,411
K,334717,3.76,25.80,95.40,433,386,297,416
K,335760,3.76,24.80,93.90,442,389,301,427
K,336802,3.76,23.80,89.30,448,396,312,429
K,337844,3.75,23.10,86.30,456,400,311,433
K,338886,3.75,22.80,84.70,454,408,312,436
K,339929,3.75,21.90,81.24,462,409,321,448
K,340971,3.74,20.60,77.42,475,424,332,456
K,342012,3.73,19.40,71.65,485,431,340,468
K,343055,3.72,17.90,67.10,502,446,346,481
K,344097,3.72,17.40,66.29,506,452,347,484
K,345140,3.73,18.00,67.10,500,447,350,477
K,346181,3.74,18.80,70.53,489,431,340,472
K,347224,3.73,19.20,71.65,489,429,337,468
K,348266,3.73,18.90,70.91,488,432,340,472
K,349307,3.73,18.50,70.16,496,440,339,477
K,350350,3.73,17.90,66.36,504,444,352,481
K,351392,3.72,17.40,65.54,510,452,353,488
K,352435,3.74,19.80,73.60,482,427,328,460
K,353476,3.75,22.20,81.71,460,408,316,443
K,354519,3.75,22.80,83.87,458,406,311,438
K,355561,3.75,23.00,85.55,458,404,315,436
K,356602,3.75,24.00,88.92,445,395,306,433
K,357645,3.75,23.80,89.39,447,395,310,430
K,358687,3.76,24.00,89.77,455,398,310,434
K,359730,3.76,24.20,90.80,449,400,308,432
K,360771,3.76,24.30,90.14,443,395,306,429
K,361814,3.75,22.70,84.33,455,405,316,439
K,362856,3.76,24.10,90.14,447,396,306,427
K,363897,3.76,26.50,99.37,430,379,298,417
K,364940,3.77,26.90,101.25,424,381,298,414
K,365982,3.76,25.70,98.03,429,383,293,417
K,367025,3.76,25.20,94.85,433,386,297,421
K,368066,3.76,25.90,95.88,438,385,303,419
K,369108,3.76,25.30,96.26,439,391,298,422
K,370151,3.76,25.60,95.40,436,385,302,423
K,371193,3.76,25.10,95.98,437,387,301,423
K,372235,3.76,25.10,94.10,442,388,298,423
K,373277,3.76,24.40,91.27,446,393,310,434
K,374320,3.75,23.50,88.27,453,405,312,440
K,375362,3.75,23.70,88.92,447,403,310,434
K,376403,3.76,24.60,92.50,438,392,307,431
K,377446,3.76,25.80,95.50,434,385,302,424
K,378488,3.75,26.20,97.49,433,385,301,422
K,379530,3.76,25.30,96.46,435,386,298,421
K,380572,3.76,24.90,93.25,441,389,299,428
K,381615,3.76,24.30,90.52,448,398,310,429
K,382657,3.76,23.90,88.55,448,401,309,431
K,383698,3.76,24.10,90.90,448,398,308,426
K,384741,3.76,24.80,90.99,439,391,298,430
K,385783,3.76,23.70,88.64,452,404,308,435
K,386826,3.75,22.80,86.30,455,409,316,434
K,387867,3.76,23.50,89.02,445,399,313,433
K,388910,3.76,24.70,92.50,440,396,306,425
K,389952,3.76,25.70,96.73,438,387,299,418
K,390993,3.76,24.80,92.12,441,391,308,428
K,392036,3.75,22.70,85.55,451,406,311,441
K,393078,3.75,22.60,84.80,459,411,313,446
K,394121,3.76,23.10,86.39,454,407,309,437
K,395162,3.76,23.80,90.90,447,394,307,427
K,396205,3.76,24.60,91.74,442,396,306,429
K,397247,3.76,24.70,92.50,441,387,298,426
K,398288,3.76,24.60,92.59,441,394,300,426
K,399331,3.76,24.80,94.10,440,394,301,424
K,400373,3.76,25.00,92.50,445,389,301,423
K,401416,3.76,24.80,94.48,437,386,300,423
K,402457,3.76,25.40,95.61,438,385,296,417
K,403500,3.75,24.30,90.99,445,395,307,432
K,404542,3.76,22.50,84.51,456,403,314,443
K,405583,3.75,21.30,81.04,462,411,319,451
K,406626,3.74,19.30,72.18,485,434,333,466
K,407668,3.72,16.70,60.33,522,468,362,506
K,408711,4.26,13.70,58.42,553,490,383,529
K,409752,4.23,13.10,55.97,566,505,399,544
K,410795,4.24,12.70,53.80,566,505,398,550
K,411837,4.24,12.80,56.39,564,505,392,539
K,412879,4.25,13.10,55.12,563,502,392,540
K,413921,4.24,13.00,55.17,560,497,396,545
K,414963,4.23,13.30,55.92,569,498,395,545
K,416006,4.23,12.60,53.37,571,500,396,547
K,417047,4.24,12.80,53.80,564,502,391,541
K,418089,4.25,13.10,56.98,559,494,393,540
K,419132,4.26,13.50,58.84,551,491,386,532
K,420174,4.27,13.60,58.90,553,490,388,529
K,421216,4.26,13.80,58.47,554,492,385,528
K,422258,4.27,13.70,58.84,551,492,383,528
K,423301,4.26,14.00,59.27,547,491,381,530
K,424342,4.26,14.00,61.09,550,485,377,525
K,425384,4.27,14.10,59.86,545,484,377,524
K,426427,4.26,13.90,60.61,548,484,377,525
K,427469,4.29,14.60,61.03,543,481,379,524
K,428511,4.30,14.60,64.26,541,478,377,518
K,429553,3.72,15.60,58.40,532,474,369,511
K,430596,3.72,15.90,59.15,531,469,364,509
K,431638,3.72,16.40,59.89,523,466,365,507
K,432679,3.72,15.50,59.21,529,473,366,512
K,433722,3.72,15.90,59.52,533,470,367,512
K,434764,3.72,15.90,59.21,524,469,369,513
K,435806,3.72,16.00,61.07,529,468,365,506
K,436848,3.72,16.40,59.96,524,466,371,506
K,437891,3.72,16.10,59.89,526,472,371,507
K,438933,3.73,16.20,60.70,523,463,370,508
K,439974,3.72,16.40,62.94,522,470,364,505
K,441017,3.72,16.40,61.07,524,468,362,506
K,442059,3.72,16.20,60.33,529,467,367,506
K,443102,3.72,16.00,60.39,525,469,364,506
K,444143,3.72,15.90,59.52,531,474,370,515
K,445186,3.72,15.50,57.35,541,480,373,519
K,446228,4.29,14.60,62.12,549,484,379,527
K,447270,4.27,14.00,60.78,553,490,388,528
K,448312,4.26,13.70,58.53,553,491,394,536
K,449354,4.25,13.40,57.08,564,499,393,540
K,450397,4.25,13.10,56.07,570,506,401,550
K,451438,4.24,12.70,54.75,573,511,401,555
K,452481,4.22,12.50,54.86,581,515,405,556
K,453523,4.23,12.30,52.80,591,518,413,563
K,454565,4.20,12.00,49.56,593,529,420,573
K,455607,4.20,11.50,49.09,602,530,423,581
K,456649,4.20,11.60,48.25,605,539,426,580
K,457692,4.18,11.40,47.32,611,540,427,583
K,458733,4.18,11.00,46.44,619,548,433,588
K,459776,4.17,10.70,46.26,619,548,438,598
K,460818,4.17,10.60,45.43,623,555,441,598
K,461860,4.16,10.80,43.26,628,557,440,598
K,462902,4.17,10.40,43.26,633,559,445,601
K,463944,4.16,10.20,42.43,633,561,446,609
K,464987,4.16,9.90,43.10,634,561,449,615
K,466028,4.14,10.20,40.99,642,568,452,612
K,467070,4.15,10.20,40.57,644,570,453,615
K,468113,4.14,10.00,41.44,641,570,453,616
K,469155,4.14,10.00,41.36,642,570,450,615
K,470197,4.14,9.70,40.12,645,570,453,617
K,471239,4.13,9.60,39.71,646,569,458,617
K,472282,4.13,9.80,40.53,642,569,458,618
K,473323,4.14,9.70,40.16,643,570,455,619
K,474365,4.14,9.70,40.12,649,571,457,618
K,475408,4.14,9.50,40.16,653,576,458,616
K,476449,4.13,9.60,40.53,656,575,462,622
K,477492,4.13,9.60,39.29,654,577,459,625
K,478534,4.13,9.20,39.25,652,579,462,627
K,479576,4.13,9.50,38.80,654,584,468,632
K,480618,4.13,9.30,38.32,660,586,466,627
K,481660,4.12,9.40,38.77,659,586,463,632
K,482702,4.12,9.10,38.73,663,581,472,631
K,483744,4.12,9.30,37.90,664,586,472,634
K,484787,4.12,9.10,37.04,665,586,470,635
K,485828,4.12,9.20,36.26,666,586,468,633
K,486871,4.12,9.00,36.63,670,590,476,639
K,487913,4.11,9.00,36.56,674,592,478,639
K,488954,4.11,8.70,37.01,671,590,480,641
K,489997,4.10,9.20,35.33,674,594,481,645
K,491039,4.10,8.90,35.29,677,590,485,643
K,492081,4.10,8.70,36.90,682,600,483,650
K,493123,4.10,8.70,35.23,685,604,485,652
K,494166,4.10,8.80,36.04,679,600,485,651
K,495207,4.09,8.60,35.23,686,597,489,655
K,496249,4.09,8.80,35.23,685,597,487,648
K,497292,4.09,8.80,34.37,689,604,488,653
K,498333,4.10,8.70,35.16,687,606,490,656
K,499376,4.10,8.40,34.34,688,598,491,654
K,500418,4.10,8.50,33.52,687,602,485,654
K,501459,4.10,8.70,33.96,690,605,491,658
K,502502,4.09,8.90,34.37,687,602,488,651
K,503544,4.10,8.60,35.64,690,600,488,649
K,504586,4.08,8.50,34.41,691,604,495,653
K,505628,4.08,8.30,33.90,697,610,495,663
K,506671,4.08,8.50,33.05,698,611,501,663
K,507712,4.08,8.40,34.34,693,606,497,661
K,508754,4.08,8.10,34.78,696,611,495,661
K,509797,4.09,8.20,33.90,695,604,497,659
K,510838,4.09,8.30,33.08,695,611,496,660
K,511881,4.09,8.10,33.90,699,602,494,662
K,512923,4.08,8.40,34.75,695,608,495,662
K,513965,4.08,8.30,34.34,696,610,499,659
K,515007,4.09,8.50,33.90,697,611,497,663
K,516049,4.08,8.50,33.93,696,610,499,660
K,517091,4.08,8.40,34.00,693,607,496,661
K,518133,4.09,8.30,33.08,697,607,498,658
K,519175,4.09,8.50,33.49,697,604,494,658
K,520217,4.09,8.30,33.90,699,605,497,658
K,521260,4.09,8.30,34.31,697,609,493,658
K,522301,4.09,8.40,33.08,699,607,494,657
K,523343,4.09,8.30,33.93,697,602,497,656
K,524386,4.09,8.30,34.75,694,608,497,654
K,525427,4.09,8.40,33.96,699,603,495,654
K,526470,4.09,8.40,34.82,688,605,495,655
K,527512,4.09,8.60,34.41,696,601,492,656
K,528553,4.08,8.50,33.11,694,604,496,660
K,529596,4.08,7.80,33.96,696,603,498,657
K,530638,4.09,8.50,34.31,693,601,493,661
K,531680,4.09,8.10,34.34,697,605,495,656
K,532722,4.09,8.40,33.93,696,602,498,654
K,533765,4.09,8.40,34.71,695,601,492,656
K,534806,4.08,8.30,35.16,697,608,499,659
K,535848,4.09,8.60,34.78,695,601,493,655
K,536891,4.09,8.40,33.49,698,601,494,659
K,537932,4.09,8.40,33.52,697,604,495,653
K,538975,4.09,8.10,34.37,694,602,496,656
